Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-06,13:40:25,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-06,14:40:27,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-06,15:40:27,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-06,16:40:28,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-06,17:40:28,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-06,18:40:28,225,220,2728,60.0,60.0,25,23,UPS_9F
2025-09-06,19:40:29,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-06,20:40:30,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-06,21:40:30,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-06,22:40:31,225,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-06,23:40:31,224,220,2725,59.9,60.0,25,23,UPS_9F
2025-09-07,00:40:32,223,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-07,01:40:34,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-07,02:40:34,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-07,03:40:35,227,220,2731,59.9,60.0,24,23,UPS_9F
2025-09-07,04:40:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-07,05:40:36,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-09-07,06:40:36,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-09-07,07:40:38,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-07,08:40:38,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-07,09:40:39,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-07,10:40:39,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-07,11:40:40,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-07,12:40:41,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-07,13:40:42,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-07,14:40:42,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-07,15:40:42,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-07,16:40:42,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-07,17:40:42,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-07,18:40:42,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-07,19:40:44,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-07,20:40:44,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-07,21:40:45,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-07,22:40:46,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-07,23:40:46,225,220,2731,60.0,60.0,25,24,UPS_9F
2025-09-08,00:40:47,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-08,01:40:48,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-08,02:40:48,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-08,03:40:48,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-08,04:40:48,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-08,05:40:48,224,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-08,06:40:48,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-08,07:40:48,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-08,08:40:48,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-08,09:40:48,226,220,2722,60.0,60.0,25,23,UPS_9F
2025-09-08,10:40:50,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-08,11:40:50,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-08,12:40:50,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-08,13:40:50,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-08,14:40:51,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-08,15:40:51,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-08,16:40:52,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-08,17:40:52,223,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-08,18:40:53,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-08,19:40:53,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-08,20:40:54,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-08,21:40:54,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-08,22:40:56,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-08,23:40:56,224,220,2728,59.9,60.0,24,20,UPS_9F
2025-09-09,00:40:57,222,220,2725,59.9,60.0,24,20,UPS_9F
2025-09-09,01:40:57,224,220,2731,60.0,60.0,24,19,UPS_9F
2025-09-09,02:40:58,224,220,2728,59.9,60.0,25,20,UPS_9F
2025-09-09,03:40:58,225,220,2731,60.0,60.0,25,20,UPS_9F
2025-09-09,04:40:58,226,220,2725,60.0,60.0,24,20,UPS_9F
2025-09-09,05:40:59,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-09,06:40:59,224,220,2728,60.0,60.0,23,20,UPS_9F
2025-09-09,07:41:00,225,220,2722,60.0,60.0,24,23,UPS_9F
2025-09-09,08:41:01,224,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-09,09:41:01,223,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-09,10:41:01,223,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-09,11:41:01,223,220,2728,59.9,60.0,23,24,UPS_9F
2025-09-09,12:41:02,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-09,13:41:03,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-09,14:41:03,224,220,2725,60.0,60.0,25,23,UPS_9F
2025-09-09,15:41:04,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-09,16:41:04,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-09,17:41:05,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-09,18:41:06,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-09,19:41:06,225,220,2731,60.0,60.0,25,23,UPS_9F
2025-09-09,20:41:06,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-09,21:41:06,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-09,22:41:06,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-09,23:41:07,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,00:41:08,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-10,01:41:08,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-10,02:41:08,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-10,03:41:09,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,04:41:09,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-10,05:41:09,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-10,06:41:09,227,220,2728,60.0,60.0,23,24,UPS_9F
2025-09-10,07:41:10,225,220,2725,59.9,60.0,23,23,UPS_9F
2025-09-10,08:41:11,225,220,2722,59.9,60.0,24,20,UPS_9F
2025-09-10,09:41:11,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-10,10:41:11,223,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-10,11:41:11,222,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-10,12:41:12,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-10,13:41:12,222,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-10,14:41:13,225,220,2725,59.9,60.0,27,24,UPS_9F
2025-09-10,15:41:14,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-10,16:41:15,225,220,2731,59.9,60.0,25,23,UPS_9F
2025-09-10,17:41:15,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-10,18:41:15,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,19:41:16,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,20:41:17,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-10,21:41:18,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,22:41:18,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-10,23:41:18,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-11,00:41:18,223,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-11,01:41:18,225,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-11,02:41:19,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-11,03:41:20,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-11,04:41:20,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-11,05:41:20,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-11,06:41:21,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-11,07:41:21,228,220,2728,60.0,60.0,23,23,UPS_9F
2025-09-11,08:41:22,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-11,09:41:22,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-11,10:41:24,223,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-11,11:41:24,222,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-11,12:41:25,224,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-11,13:41:25,222,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-11,14:41:26,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-11,15:41:26,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-11,16:41:26,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-11,17:41:27,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-11,18:41:27,226,220,2728,59.9,60.0,25,23,UPS_9F
2025-09-11,19:41:28,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-11,20:41:28,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-11,21:41:30,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-11,22:41:30,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-11,23:41:31,223,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-12,00:41:31,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-12,01:41:32,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-12,02:41:32,223,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-12,03:41:34,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-12,04:41:34,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-12,05:41:35,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-12,06:41:35,224,220,2731,60.0,60.0,23,23,UPS_9F
2025-09-12,07:41:36,225,220,2728,60.0,60.0,23,24,UPS_9F
2025-09-12,08:41:36,225,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-12,09:41:38,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-12,10:41:38,222,220,2722,59.9,60.0,27,24,UPS_9F
2025-09-12,11:41:39,221,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-12,12:41:39,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-12,13:41:40,223,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-12,14:41:40,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-12,15:41:40,225,219,2722,59.9,60.0,24,23,UPS_9F
2025-09-12,16:41:41,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-12,17:41:42,225,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-12,18:41:42,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-12,19:41:43,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-12,20:41:44,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-12,21:41:44,227,220,2725,59.9,60.0,23,21,UPS_9F
2025-09-12,22:41:44,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-12,23:41:45,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-13,00:41:45,224,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-13,01:41:46,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-13,02:41:46,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-13,03:41:48,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-13,04:41:48,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-13,05:41:49,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-13,06:41:49,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-13,07:41:49,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-13,08:41:49,226,220,2728,60.0,60.0,23,24,UPS_9F
2025-09-13,09:41:50,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-13,10:41:51,226,220,2722,60.0,60.0,24,23,UPS_9F
2025-09-13,11:41:52,224,220,2728,60.0,60.0,23,23,UPS_9F
2025-09-13,12:41:52,225,220,2731,59.9,60.0,24,23,UPS_9F
2025-09-13,13:41:53,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-13,14:41:53,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-13,15:41:54,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-13,16:41:55,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-13,17:41:55,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-13,18:41:55,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-13,19:41:56,226,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-13,20:41:56,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-13,21:41:58,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-13,22:41:58,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-13,23:41:58,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-14,00:41:58,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-14,01:41:59,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-14,02:41:59,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-14,03:42:00,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-14,04:42:01,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-14,05:42:01,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-14,06:42:01,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-14,07:42:02,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-14,08:42:02,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-14,09:42:03,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-14,10:42:03,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-14,11:42:05,225,220,2731,60.0,60.0,25,24,UPS_9F
2025-09-14,12:42:05,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-14,13:42:06,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-14,14:42:06,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-14,15:42:07,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-14,16:42:07,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-14,17:42:08,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-14,18:42:08,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-14,19:42:09,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-14,20:42:09,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-14,21:42:09,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-14,22:42:09,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-14,23:42:11,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-15,00:42:11,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,01:42:12,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-15,02:42:12,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-15,03:42:13,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-09-15,04:42:13,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-15,05:42:15,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,06:42:15,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-15,07:42:16,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,08:42:16,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-15,09:42:16,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,10:42:16,223,220,2731,59.9,60.0,26,24,UPS_9F
2025-09-15,11:42:17,223,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-15,12:42:18,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-15,13:42:18,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,14:42:18,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-15,15:42:19,225,220,2725,59.9,60.0,25,24,UPS_9F
